date,above_50d,above_200d
2006-01-03,76.4100,76.3600
2006-01-04,80.0000,77.3300
2006-01-05,80.2400,76.9700
2006-01-06,85.6900,80.8100
2006-01-09,85.2800,81.2100
2006-01-10,84.2700,79.3900
2006-01-11,82.4600,79.8000
2006-01-12,77.8200,78.9900
2006-01-13,77.0200,78.3800
2006-01-17,70.4200,77.5800
2006-01-18,71.6300,77.1700
2006-01-19,71.6300,78.3800
2006-01-20,57.7500,72.7300
2006-01-23,58.9500,71.9200
2006-01-24,60.9700,74.3400
2006-01-25,58.9500,73.5400
2006-01-26,62.7800,73.5400
2006-01-27,64.9900,74.5500
2006-01-30,65.1900,74.5500
2006-01-31,61.3700,72.7300
2006-02-01,61.7700,73.9400
2006-02-02,56.5400,70.9100
2006-02-03,51.7100,68.6900
2006-02-06,52.7200,67.6800
2006-02-07,45.8800,65.8600
2006-02-08,52.5200,69.9000
2006-02-09,52.1100,68.4800
2006-02-10,53.3200,69.2900
2006-02-13,49.9000,67.0700
2006-02-14,59.5600,70.5100
2006-02-15,62.0500,72.9300
2006-02-16,68.0700,75.5600
2006-02-17,69.0800,74.7500
2006-02-21,62.6500,73.7400
2006-02-22,71.0800,77.7800
2006-02-23,66.6700,75.1500
2006-02-24,66.4700,75.3500
2006-02-27,69.8800,76.1600
2006-02-28,63.0500,71.5200
2006-03-01,69.2800,75.3500
2006-03-02,67.4700,73.5400
2006-03-03,65.3300,72.1200
2006-03-06,56.9100,69.2900
2006-03-07,54.2200,69.2300
2006-03-08,56.0200,68.8300
2006-03-09,53.1100,66.2600
2006-03-10,59.3200,69.2900
2006-03-13,59.5200,69.0900
2006-03-14,67.3300,73.9400
2006-03-15,70.5400,75.1500
2006-03-16,72.5500,76.5700
2006-03-17,72.5500,76.3600
2006-03-20,70.3400,74.9500
2006-03-21,65.5300,73.9400
2006-03-22,69.9400,75.7600
2006-03-23,66.3300,74.9500
2006-03-24,66.9300,75.3500
2006-03-27,66.9300,75.1500
2006-03-28,61.9200,73.1300
2006-03-29,66.7300,75.9600
2006-03-30,65.9300,74.7500
2006-03-31,63.1300,73.1300
2006-04-03,62.1200,73.3300
2006-04-04,65.1300,75.5600
2006-04-05,68.3400,77.1700
2006-04-06,66.7300,75.3500
2006-04-07,58.5200,71.7200
2006-04-10,58.1200,71.5200
2006-04-11,51.1000,68.6900
2006-04-12,50.1000,67.6800
2006-04-13,50.3000,68.6900
2006-04-17,47.0900,67.8800
2006-04-18,61.3200,72.7300
2006-04-19,61.7200,70.9100
2006-04-20,65.5300,73.7400
2006-04-21,60.9200,72.7300
2006-04-24,59.5200,71.9200
2006-04-25,56.3100,70.9100
2006-04-26,57.5200,70.5100
2006-04-27,60.9200,71.3100
2006-04-28,59.5200,70.5100
2006-05-01,57.9200,68.0800
2006-05-02,58.5200,69.7000
2006-05-03,59.3200,69.7000
2006-05-04,62.3200,71.7200
2006-05-05,66.5300,73.7400
2006-05-08,66.9300,73.7400
2006-05-09,66.3300,74.1400
2006-05-10,66.3300,73.9400
2006-05-11,55.9100,69.4900
2006-05-12,47.0900,66.2600
2006-05-15,48.9000,67.2700
2006-05-16,42.8900,66.6700
2006-05-17,32.0600,60.4000
2006-05-18,27.5100,58.5000
2006-05-19,30.5200,60.5300
2006-05-22,27.9100,59.7200
2006-05-23,24.3000,56.2800
2006-05-24,25.9000,56.4800
2006-05-25,32.5300,60.9300
2006-05-26,37.7500,63.7700
2006-05-30,25.7000,56.8800
2006-05-31,34.7400,61.7400
2006-06-01,43.7800,65.3800
2006-06-02,45.7800,65.7900
2006-06-05,29.7200,58.5000
2006-06-06,30.7200,58.7000
2006-06-07,30.9200,55.2600
2006-06-08,32.3300,56.8800
2006-06-09,30.3200,54.6600
2006-06-12,24.5000,48.7900
2006-06-13,19.8800,44.5300
2006-06-14,20.0800,44.7400
2006-06-15,29.9200,55.0600
2006-06-16,29.1200,53.8500
2006-06-19,24.1000,50.2000
2006-06-20,23.2900,49.8000
2006-06-21,29.1200,53.4400
2006-06-22,25.7000,52.2300
2006-06-23,25.1000,52.2300
2006-06-26,29.5200,53.6400
2006-06-27,24.3000,49.6000
2006-06-28,27.7100,51.6200
2006-06-29,45.7800,58.3000
2006-06-30,48.8000,58.1800
2006-07-03,53.2100,61.0100
2006-07-05,45.5800,58.3800
2006-07-06,47.1900,58.3800
2006-07-07,43.3700,55.9600
2006-07-10,45.1800,54.9500
2006-07-11,49.6000,57.1700
2006-07-12,42.1700,53.5400
2006-07-13,31.1200,47.4700
2006-07-14,29.0600,46.6700
2006-07-17,30.8600,45.8600
2006-07-18,30.2600,46.0600
2006-07-19,46.0900,52.5300
2006-07-20,39.0800,48.8900
2006-07-21,36.6700,45.4500
2006-07-24,42.6900,50.5100
2006-07-25,48.5000,52.9300
2006-07-26,51.5000,52.3200
2006-07-27,49.1000,50.1000
2006-07-28,54.9100,54.9500
2006-07-31,54.5100,54.7500
2006-08-01,51.9100,53.1400
2006-08-02,54.7300,55.3800
2006-08-03,57.7500,55.3800
2006-08-04,57.7500,55.1700
2006-08-07,56.7400,53.9600
2006-08-08,54.1200,52.9400
2006-08-09,52.3100,51.5200
2006-08-10,55.1300,52.7400
2006-08-11,51.1100,50.9100
2006-08-14,52.5200,50.5100
2006-08-15,61.3700,54.7700
2006-08-16,70.0200,58.0100
2006-08-17,72.2300,57.4000
2006-08-18,73.0400,58.6200
2006-08-21,68.2100,56.6800
2006-08-22,69.2200,56.4800
2006-08-23,65.5900,55.4700
2006-08-24,64.3900,56.0700
2006-08-25,63.9800,54.4500
2006-08-28,67.2000,55.6700
2006-08-29,70.2200,55.8700
2006-08-30,71.8300,55.2600
2006-08-31,72.6400,57.2900
2006-09-01,77.2600,59.1100
2006-09-05,78.8700,60.3200
2006-09-06,72.0300,57.0900
2006-09-07,67.2000,54.4500
2006-09-08,69.4200,56.0700
2006-09-11,69.0100,56.8800
2006-09-12,76.0600,61.3400
2006-09-13,79.0700,63.9700
2006-09-14,78.6700,63.1600
2006-09-15,79.2800,64.1700
2006-09-18,78.4700,64.3700
2006-09-19,77.4600,62.9600
2006-09-20,81.0900,64.8500
2006-09-21,76.8600,63.0300
2006-09-22,73.6400,62.2200
2006-09-25,77.8700,64.8500
2006-09-26,80.0800,67.2700
2006-09-27,81.1600,67.2700
2006-09-28,81.7600,68.4800
2006-09-29,79.5600,67.6800
2006-10-02,76.5100,65.9900
2006-10-03,75.9000,66.6000
2006-10-04,81.3300,70.8500
2006-10-05,81.5300,71.7200
2006-10-06,80.5200,70.1000
2006-10-09,80.9200,70.9100
2006-10-10,80.3200,70.7100
2006-10-11,79.7200,69.7000
2006-10-12,83.1300,74.3400
2006-10-13,83.1300,74.3400
2006-10-16,85.5400,75.1500
2006-10-17,83.9400,73.9400
2006-10-18,81.7300,74.5500
2006-10-19,82.1300,73.9400
2006-10-20,81.7300,72.3200
2006-10-23,82.5300,74.5500
2006-10-24,81.7300,73.9400
2006-10-25,82.1300,74.7500
2006-10-26,84.7400,76.5700
2006-10-27,80.5200,74.3400
2006-10-30,79.5200,74.1400
2006-10-31,79.3200,74.1400
2006-11-01,74.7000,72.7300
2006-11-02,73.0900,73.1300
2006-11-03,69.8800,71.7200
2006-11-06,76.1000,73.9400
2006-11-07,77.1100,73.9400
2006-11-08,77.5100,75.3500
2006-11-09,72.2900,73.7400
2006-11-10,75.3000,74.3400
2006-11-13,75.7000,75.7600
2006-11-14,79.7200,77.7800
2006-11-15,80.3200,79.3900
2006-11-16,81.1200,79.3900
2006-11-17,81.1200,78.9900
2006-11-20,79.9200,78.5900
2006-11-21,77.7100,78.5900
2006-11-22,79.1200,80.2000
2006-11-24,77.7100,79.6000
2006-11-27,67.4700,75.7600
2006-11-28,67.4700,75.3500
2006-11-29,72.1400,78.9900
2006-11-30,74.1000,79.7600
2006-12-01,69.6800,79.5500
2006-12-04,78.7100,81.1700
2006-12-05,79.9200,82.5900
2006-12-06,79.1200,82.1900
2006-12-07,77.9100,81.1700
2006-12-08,78.7100,81.9800
2006-12-11,78.9200,82.3900
2006-12-12,77.1100,81.5800
2006-12-13,76.5100,81.5800
2006-12-14,81.3300,83.2000
2006-12-15,80.1200,83.0000
2006-12-18,75.9000,82.3900
2006-12-19,76.9100,81.7800
2006-12-20,74.7000,82.3900
2006-12-21,71.8900,80.1600
2006-12-22,67.0700,78.1400
2006-12-26,69.0800,79.1500
2006-12-27,74.3000,81.5800
2006-12-28,71.4900,80.9700
2006-12-29,67.0700,79.1500
2007-01-03,67.3400,79.0700
2007-01-04,69.2200,78.7000
2007-01-05,59.9600,78.3000
2007-01-08,62.3700,78.5000
2007-01-09,61.9700,79.5100
2007-01-10,63.5800,80.3200
2007-01-11,68.2100,80.9300
2007-01-12,69.8200,83.5700
2007-01-16,69.0100,83.1600
2007-01-17,68.0100,82.9600
2007-01-18,63.3800,82.9600
2007-01-19,67.0000,83.3700
2007-01-22,61.1700,82.5600
2007-01-23,65.7900,84.1800
2007-01-24,70.2200,84.7900
2007-01-25,60.9700,82.3500
2007-01-26,58.3500,82.1500
2007-01-29,58.3500,82.5600
2007-01-30,61.7700,83.7700
2007-01-31,67.0000,85.6000
2007-02-01,74.8000,86.1800
2007-02-02,76.4600,86.6100
2007-02-05,74.0400,86.6100
2007-02-06,74.6500,87.4200
2007-02-07,76.8600,87.2200
2007-02-08,75.6500,87.6300
2007-02-09,72.6400,86.6100
2007-02-12,68.0100,85.4000
2007-02-13,73.4900,86.4100
2007-02-14,79.1600,87.8300
2007-02-15,78.3600,88.0300
2007-02-16,78.5600,88.2400
2007-02-20,79.9600,88.4600
2007-02-21,80.1600,88.6600
2007-02-22,79.5600,89.6800
2007-02-23,76.1500,91.0900
2007-02-26,74.5500,90.2800
2007-02-27,47.7000,81.9800
2007-02-28,49.7000,83.6000
2007-03-01,45.0900,81.7800
2007-03-02,34.2700,77.1300
2007-03-05,26.0500,71.0500
2007-03-06,37.2700,76.5200
2007-03-07,36.6700,76.1100
2007-03-08,42.4800,79.3500
2007-03-09,44.0900,79.1500
2007-03-12,46.6900,79.1500
2007-03-13,32.6700,69.8400
2007-03-14,34.8700,72.6700
2007-03-15,37.8800,75.5100
2007-03-16,34.2700,72.6700
2007-03-19,42.8900,77.5300
2007-03-20,46.6900,77.7300
2007-03-21,63.5300,83.4000
2007-03-22,61.0400,82.1500
2007-03-23,62.3200,83.0000
2007-03-26,61.3200,82.3900
2007-03-27,53.7100,80.7700
2007-03-28,46.0900,78.3400
2007-03-29,48.1000,77.9400
2007-03-30,49.3000,77.9400
2007-04-02,50.7000,77.5300
2007-04-03,59.1200,80.7700
2007-04-04,59.5200,80.9700
2007-04-05,62.1200,81.9800
2007-04-09,64.3300,81.9800
2007-04-10,64.5300,81.6200
2007-04-11,57.7200,79.3900
2007-04-12,61.7200,80.6100
2007-04-13,64.1300,80.6100
2007-04-16,74.7500,85.0500
2007-04-17,76.5500,85.2500
2007-04-18,80.7600,86.8700
2007-04-19,78.5600,86.8700
2007-04-20,84.5700,87.0700
2007-04-23,82.5700,86.6700
2007-04-24,80.7600,87.0700
2007-04-25,84.7700,88.0800
2007-04-26,83.3700,87.8800
2007-04-27,81.7600,87.2700
2007-04-30,74.5500,85.2500
2007-05-01,74.5500,85.0500
2007-05-02,80.3600,85.6600
2007-05-03,79.7600,86.8700
2007-05-04,79.5600,86.0900
2007-05-07,82.3600,86.4900
2007-05-08,81.9600,85.6900
2007-05-09,82.7700,86.4900
2007-05-10,75.7500,83.2700
2007-05-11,78.7600,85.2800
2007-05-14,75.7500,84.0700
2007-05-15,72.9500,82.6600
2007-05-16,77.5600,84.8800
2007-05-17,76.1500,83.0600
2007-05-18,78.3600,84.2700
2007-05-21,78.7600,83.0600
2007-05-22,79.7600,85.0800
2007-05-23,76.3500,83.4700
2007-05-24,67.3300,79.6400
2007-05-25,70.9400,80.8500
2007-05-29,72.3400,82.0600
2007-05-30,75.5500,83.8700
2007-05-31,75.9500,83.4700
2007-06-01,78.3600,84.8800
2007-06-04,79.1600,86.4900
2007-06-05,73.5500,83.0600
2007-06-06,66.5300,80.4400
2007-06-07,47.0900,72.9800
2007-06-08,59.1200,77.4200
2007-06-11,57.5200,77.4200
2007-06-12,45.6900,73.5900
2007-06-13,59.9200,77.8200
2007-06-14,60.3200,77.6200
2007-06-15,62.7300,79.6400
2007-06-18,61.5200,79.6400
2007-06-19,61.5200,78.8300
2007-06-20,52.1000,74.6000
2007-06-21,56.1100,74.4000
2007-06-22,47.0900,71.9800
2007-06-25,42.2800,71.3700
2007-06-26,39.4800,69.9600
2007-06-27,46.8900,73.5900
2007-06-28,46.2900,73.9900
2007-06-29,45.0900,71.1700
2007-07-02,53.6300,74.8500
2007-07-03,56.4500,74.8500
2007-07-05,56.2500,75.0500
2007-07-06,59.2700,75.6600
2007-07-09,57.6600,74.0900
2007-07-10,46.1700,68.6200
2007-07-11,49.4000,70.4500
2007-07-12,60.4800,74.2900
2007-07-13,60.2800,74.4900
2007-07-16,58.4700,74.2900
2007-07-17,58.4700,72.4700
2007-07-18,56.2500,72.6700
2007-07-19,59.6800,73.0800
2007-07-20,50.4000,68.8300
2007-07-23,51.6100,69.8400
2007-07-24,39.1100,64.1700
2007-07-25,38.9100,63.7700
2007-07-26,23.7900,53.8500
2007-07-27,18.1500,48.1800
2007-07-30,22.5800,53.6400
2007-07-31,18.5500,48.7900
2007-08-01,22.9800,51.4200
2007-08-02,25.4000,53.0400
2007-08-03,16.5300,43.3200
2007-08-06,26.0100,51.4200
2007-08-07,28.2300,52.6300
2007-08-08,36.4900,53.6400
2007-08-09,21.9800,45.9500
2007-08-10,21.3700,46.5600
2007-08-13,22.1800,46.9600
2007-08-14,14.3100,39.6800
2007-08-15,7.6600,34.8200
2007-08-16,9.4800,34.4100
2007-08-17,18.9500,42.5100
2007-08-20,18.5500,43.1200
2007-08-21,20.5600,44.3300
2007-08-22,30.2400,50.0000
2007-08-23,27.4500,48.5800
2007-08-24,36.2700,51.0100
2007-08-27,27.8600,47.5700
2007-08-28,14.4300,38.4600
2007-08-29,28.0600,45.7500
2007-08-30,26.2500,43.7200
2007-08-31,36.0700,47.9800
2007-09-04,44.8900,51.2100
2007-09-05,33.8700,45.1400
2007-09-06,39.2800,48.9900
2007-09-07,26.2500,42.3100
2007-09-10,24.6500,40.4900
2007-09-11,35.2700,46.7600
2007-09-12,35.4700,45.3400
2007-09-13,39.6800,47.3700
2007-09-14,42.6900,47.1700
2007-09-17,40.6800,45.3400
2007-09-18,62.5300,56.5700
2007-09-19,69.9400,59.0700
2007-09-20,63.5300,55.2400
2007-09-21,67.1300,56.2500
2007-09-24,63.1300,53.0200
2007-09-25,62.6500,52.9300
2007-09-26,67.1300,56.8500
2007-09-27,70.7400,57.0600
2007-09-28,69.7400,55.8500
2007-10-01,79.1200,59.1900
2007-10-02,78.5100,60.6100
2007-10-03,78.9200,59.6000
2007-10-04,79.3200,59.3900
2007-10-05,84.7400,63.8400
2007-10-08,82.3300,61.4100
2007-10-09,83.7300,63.6400
2007-10-10,81.5300,62.2200
2007-10-11,78.9200,61.0100
2007-10-12,78.9200,61.6200
2007-10-15,73.9000,57.7800
2007-10-16,68.8800,56.3600
2007-10-17,67.0700,56.1600
2007-10-18,67.0700,55.3500
2007-10-19,50.0000,46.0600
2007-10-22,54.2200,48.4800
2007-10-23,56.0200,49.4900
2007-10-24,53.8200,49.4900
2007-10-25,53.2100,50.7100
2007-10-26,58.2300,52.5300
2007-10-29,60.8400,54.3400
2007-10-30,57.6300,53.1300
2007-10-31,63.6500,57.5800
2007-11-01,46.7900,46.6700
2007-11-02,45.7800,48.6900
2007-11-05,43.5700,47.6800
2007-11-06,47.5900,49.9000
2007-11-07,35.5400,41.2100
2007-11-08,34.7400,44.0400
2007-11-09,29.9200,38.7900
2007-11-12,25.5000,37.5800
2007-11-13,37.3500,44.4400
2007-11-14,32.9300,42.4200
2007-11-15,27.7100,39.3900
2007-11-16,31.1200,41.2100
2007-11-19,24.3000,37.3700
2007-11-20,26.0500,39.1900
2007-11-21,20.6400,34.5500
2007-11-23,24.6500,38.1800
2007-11-26,19.6400,32.7300
2007-11-27,21.6400,37.1700
2007-11-28,34.6700,43.4300
2007-11-29,34.4700,43.4300
2007-11-30,36.6700,44.6500
2007-12-03,34.5400,43.3200
2007-12-04,31.9300,42.5100
2007-12-05,41.1600,44.9400
2007-12-06,51.0000,49.3900
2007-12-07,53.8200,49.1900
2007-12-10,59.0400,51.0100
2007-12-11,38.5500,43.9300
2007-12-12,45.1800,46.5600
2007-12-13,45.3800,46.7600
2007-12-14,39.7600,42.1100
2007-12-17,27.9100,38.0600
2007-12-18,33.1300,39.2700
2007-12-19,33.1300,39.2700
2007-12-20,37.5500,41.3000
2007-12-21,49.2000,44.3300
2007-12-24,54.2200,45.7500
2007-12-26,53.2100,45.9500
2007-12-27,44.7800,42.7100
2007-12-28,45.9800,42.1100
2007-12-31,41.7700,40.8900
2008-01-02,28.7100,37.0400
2008-01-03,27.7100,36.0300
2008-01-04,19.2800,34.4100
2008-01-07,23.9000,34.8200
2008-01-08,20.2800,30.7700
2008-01-09,23.6900,32.5900
2008-01-10,26.9100,33.2000
2008-01-11,22.0900,30.7700
2008-01-14,26.1000,32.3900
2008-01-15,18.0700,27.7300
2008-01-16,16.0600,26.9200
2008-01-17,10.6400,19.6400
2008-01-18,8.4300,19.0300
2008-01-22,7.6300,14.7800
2008-01-23,15.8600,18.6200
2008-01-24,15.4600,17.8100
2008-01-25,13.0500,15.3800
2008-01-28,21.3300,18.4600
2008-01-29,25.7000,19.2300
2008-01-30,25.7000,18.0200
2008-01-31,34.1400,22.0600
2008-02-01,43.9800,27.3300
2008-02-04,40.1600,24.9000
2008-02-05,24.1000,18.2200
2008-02-06,20.4800,17.4100
2008-02-07,27.1100,19.4300
2008-02-08,21.8900,18.8300
2008-02-11,27.3100,21.2600
2008-02-12,30.5200,22.6700
2008-02-13,39.4800,24.2900
2008-02-14,31.8600,21.6600
2008-02-15,33.6700,21.6600
2008-02-19,32.4600,23.4800
2008-02-20,40.6800,24.7000
2008-02-21,33.8700,20.2400
2008-02-22,40.8800,23.2800
2008-02-25,50.1000,28.5400
2008-02-26,57.9200,30.3600
2008-02-27,57.3100,29.7600
2008-02-28,47.4900,26.9200
2008-02-29,31.0600,20.8500
2008-03-03,32.8700,21.2600
2008-03-04,31.0600,21.6600
2008-03-05,36.0700,23.6800
2008-03-06,23.6500,20.0400
2008-03-07,19.4400,16.8000
2008-03-10,14.0300,14.3700
2008-03-11,33.4700,20.6500
2008-03-12,29.8600,19.8400
2008-03-13,34.8700,20.2400
2008-03-14,24.8500,16.6000
2008-03-17,20.4400,14.1700
2008-03-18,42.2800,22.4700
2008-03-19,30.4600,17.0000
2008-03-20,45.6900,22.2700
2008-03-24,55.7100,27.3300
2008-03-25,58.9200,28.5400
2008-03-26,53.7100,25.5100
2008-03-27,46.8900,23.6800
2008-03-28,39.8800,21.2600
2008-03-31,46.5900,23.3900
2008-04-01,68.0700,32.6600
2008-04-02,68.0700,33.0600
2008-04-03,68.6700,34.0700
2008-04-04,68.4700,34.4800
2008-04-07,69.2800,33.4700
2008-04-08,62.4500,32.2600
2008-04-09,55.0200,29.6400
2008-04-10,59.4400,30.2400
2008-04-11,47.5900,25.2000
2008-04-14,44.3800,25.2000
2008-04-15,47.5900,26.0100
2008-04-16,62.8500,33.8700
2008-04-17,63.2500,34.0700
2008-04-18,70.8800,39.1100
2008-04-21,68.0700,36.6900
2008-04-22,59.6400,32.6600
2008-04-23,62.8500,36.0900
2008-04-24,67.8700,38.7100
2008-04-25,69.8800,40.1200
2008-04-28,73.6400,40.6100
2008-04-29,72.0300,39.8000
2008-04-30,67.0000,37.3700
2008-05-01,78.0700,46.8700
2008-05-02,78.2700,46.6700
2008-05-05,77.0600,43.8400
2008-05-06,78.4700,46.2600
2008-05-07,72.0300,40.8100
2008-05-08,71.2300,41.4100
2008-05-09,67.2000,40.2000
2008-05-12,75.8600,45.2500
2008-05-13,74.4500,46.2600
2008-05-14,77.4600,49.2900
2008-05-15,79.6800,53.1300
2008-05-16,79.4800,51.7200
2008-05-19,78.2700,52.9300
2008-05-20,72.4300,46.8700
2008-05-21,61.9700,43.6400
2008-05-22,62.7800,43.2300
2008-05-23,53.9200,40.4000
2008-05-27,58.6300,42.2200
2008-05-28,60.2400,44.0400
2008-05-29,65.6600,47.2700
2008-05-30,63.0500,48.2800
2008-06-02,55.8200,42.8300
2008-06-03,54.4200,41.6200
2008-06-04,55.2200,45.4500
2008-06-05,64.4600,51.1100
2008-06-06,45.1800,38.3800
2008-06-09,44.7800,37.9800
2008-06-10,44.7800,37.3700
2008-06-11,33.8000,32.7900
2008-06-12,36.2200,34.6200
2008-06-13,46.2800,38.8700
2008-06-16,45.0700,40.0800
2008-06-17,37.4200,36.8400
2008-06-18,33.0000,35.0200
2008-06-19,37.0200,37.2500
2008-06-20,28.1700,32.5900
2008-06-23,27.5700,32.3900
2008-06-24,25.3500,31.7800
2008-06-25,27.7700,34.8200
2008-06-26,17.1000,27.0700
2008-06-27,17.1000,26.8700
2008-06-30,17.9100,26.8700
2008-07-01,18.3500,28.1400
2008-07-02,16.1300,24.4900
2008-07-03,13.7100,23.8900
2008-07-07,12.1000,24.4900
2008-07-08,15.2900,28.3400
2008-07-09,14.8900,26.1100
2008-07-10,15.6900,27.5300
2008-07-11,14.8900,25.9100
2008-07-14,13.7100,25.1500
2008-07-15,12.3000,23.9400
2008-07-16,15.3200,28.4000
2008-07-17,20.5600,27.9900
2008-07-18,21.5700,30.2200
2008-07-21,19.7600,31.0300
2008-07-22,28.2300,32.2500
2008-07-23,33.0600,32.0500
2008-07-24,23.7900,26.1700
2008-07-25,26.4100,26.9800
2008-07-28,20.1600,23.9400
2008-07-29,30.4400,28.4000
2008-07-30,37.1000,33.2700
2008-07-31,35.6900,30.8300
2008-08-01,33.6700,29.4100
2008-08-04,34.6800,26.5700
2008-08-05,50.0000,33.2700
2008-08-06,52.6200,34.6900
2008-08-07,42.7400,31.4400
2008-08-08,59.4800,38.7400
2008-08-11,64.3100,41.7800
2008-08-12,60.2800,38.7400
2008-08-13,59.0700,39.1500
2008-08-14,62.3000,40.7700
2008-08-15,66.3300,42.6000
2008-08-18,61.6900,38.9500
2008-08-19,55.3300,36.9200
2008-08-20,55.9400,38.9500
2008-08-21,56.4300,39.3500
2008-08-22,62.8500,43.6100
2008-08-25,55.0200,36.9200
2008-08-26,56.6300,38.5400
2008-08-27,60.4400,40.9700
2008-08-28,69.4800,45.6400
2008-08-29,63.0500,40.3700
2008-09-02,63.8600,41.3800
2008-09-03,62.4500,38.5400
2008-09-04,48.3900,31.0300
2008-09-05,49.4000,31.8500
2008-09-08,61.0400,39.7600
2008-09-09,50.2000,34.2800
2008-09-10,49.0000,34.6900
2008-09-11,54.4400,38.0900
2008-09-12,54.6400,38.7000
2008-09-15,37.9500,29.2100
2008-09-16,40.1600,34.0800
2008-09-17,24.5500,23.1200
2008-09-18,39.4400,34.4800
2008-09-19,47.4800,40.9700
2008-09-22,29.2600,28.1400
2008-09-23,25.9000,24.1400
2008-09-24,23.0500,23.6800
2008-09-25,30.6600,29.3500
2008-09-26,32.0600,29.7600
2008-09-29,9.4200,15.5900
2008-09-30,16.8700,22.9200
2008-10-01,16.6700,22.1100
2008-10-02,11.6200,16.1900
2008-10-03,8.4200,13.5600
2008-10-06,5.6100,9.1100
2008-10-07,2.4000,5.4800
2008-10-08,1.2000,4.2600
2008-10-09,0.4000,1.4200
2008-10-10,0.6000,2.0300
2008-10-13,1.2000,5.2700
2008-10-14,3.2100,4.4600
2008-10-15,1.6000,1.8300
2008-10-16,2.4000,4.0600
2008-10-17,2.2000,3.2500
2008-10-20,3.4100,4.6700
2008-10-21,2.0100,3.8600
2008-10-22,0.8000,3.0500
2008-10-23,0.4000,3.2500
2008-10-24,0.6000,2.6400
2008-10-27,0.4000,2.4400
2008-10-28,4.2200,4.6700
2008-10-29,3.4100,3.6600
2008-10-30,5.8200,5.4900
2008-10-31,7.8300,6.3000
2008-11-03,6.6300,6.3000
2008-11-04,13.0500,9.1500
2008-11-05,4.8200,4.8800
2008-11-06,2.6100,3.4600
2008-11-07,4.8200,4.2700
2008-11-10,4.4300,3.8700
2008-11-11,3.8400,3.4800
2008-11-12,2.2200,2.6500
2008-11-13,9.8800,4.9000
2008-11-14,5.4400,3.0600
2008-11-17,4.4300,3.2600
2008-11-18,6.4400,3.2600
2008-11-19,2.6200,2.4400
2008-11-20,1.0100,1.6300
2008-11-21,3.4200,2.6500
2008-11-24,9.2600,3.4600
2008-11-25,10.2600,3.4600
2008-11-26,15.4900,4.0700
2008-11-28,19.3200,4.8900
2008-12-01,5.0300,1.8300
2008-12-02,10.6600,2.6500
2008-12-03,16.5000,3.2600
2008-12-04,11.6700,2.6500
2008-12-05,21.1300,4.4800
2008-12-08,32.3900,5.0900
2008-12-09,27.3600,3.2600
2008-12-10,36.0200,3.8700
2008-12-11,25.1500,2.2400
2008-12-12,32.8000,3.0500
2008-12-15,27.3600,3.0500
2008-12-16,53.5200,5.5000
2008-12-17,53.1200,5.3000
2008-12-18,46.6800,4.6800
2008-12-19,51.1100,4.8900
2008-12-22,39.4400,4.2800
2008-12-23,35.8100,4.0700
2008-12-24,40.4400,4.0700
2008-12-26,43.4600,3.8700
2008-12-29,41.6200,3.6700
2008-12-30,55.9600,4.6900
2008-12-31,64.7200,5.9200
2009-01-02,78.0200,7.7600
2009-01-05,77.4200,6.1200
2009-01-06,81.4500,4.4900
2009-01-07,75.0000,3.4700
2009-01-08,74.6000,3.8800
2009-01-09,66.7300,2.8600
2009-01-12,56.0500,2.8600
2009-01-13,54.2300,2.2400
2009-01-14,35.0800,1.8400
2009-01-15,41.7300,2.0400
2009-01-16,50.8100,2.8600
2009-01-20,29.8400,2.2400
2009-01-21,45.7700,3.2700
2009-01-22,39.2400,3.0600
2009-01-23,41.4500,3.2700
2009-01-26,46.0800,3.6700
2009-01-27,51.3100,4.0800
2009-01-28,66.6000,5.9200
2009-01-29,50.3000,4.4900
2009-01-30,39.0300,4.2900
2009-02-02,40.8500,4.2900
2009-02-03,48.0900,5.3100
2009-02-04,45.0700,5.5100
2009-02-05,51.7100,6.7300
2009-02-06,60.7600,7.3500
2009-02-09,61.3700,7.7600
2009-02-10,39.0300,4.2700
2009-02-11,40.8500,5.2800
2009-02-12,43.2600,6.1000
2009-02-13,41.8500,6.3000
2009-02-17,21.3300,3.4600
2009-02-18,20.7200,3.0500
2009-02-19,18.7100,3.4600
2009-02-20,15.9000,3.6600
2009-02-23,9.8600,1.8300
2009-02-24,15.4900,3.2500
2009-02-25,15.0900,2.6400
2009-02-26,12.0700,2.2400
2009-02-27,10.6600,2.0300
2009-03-02,5.0300,1.4200
2009-03-03,4.8300,1.2200
2009-03-04,9.0500,1.4200
2009-03-05,5.2300,1.0200
2009-03-06,5.8400,0.8100
2009-03-09,5.6300,1.6300
2009-03-10,11.6700,2.4400
